date (:Date),Tavg (°C)
1997-08-30,19.525000000000002
1997-08-31,19.05
1997-09-01,18.662499999999998
1997-09-02,19.037499999999998
1997-09-03,18.083333333333332
1997-09-04,17.500000000000004
1997-09-05,16.495833333333337
1997-09-06,16.150000000000002
1997-09-07,17.000000000000004
1997-09-08,19.18333333333333
1997-09-09,20.275000000000002
1997-09-10,19.008333333333333
1997-09-11,15.920833333333333
1997-09-12,15.266666666666667
1997-09-13,14.245833333333335
1997-09-14,16.308333333333337
1997-09-15,13.420833333333334
1997-09-16,13.64583333333333
1997-09-17,13.608333333333336
1997-09-18,13.704166666666666
1997-09-19,13.725000000000001
1997-09-20,15.470833333333337
1997-09-21,16.19583333333333
1997-09-22,18.087500000000002
1997-09-23,18.220833333333335
1997-09-24,20.187499999999996
1997-09-25,17.0
1997-09-26,14.133333333333333
1997-09-27,14.329166666666666
1997-09-28,16.2
1997-09-29,16.087500000000002
1997-09-30,15.162499999999993
1997-10-01,13.204166666666667
1997-10-02,13.187500000000002
1997-10-03,13.0
1997-10-04,12.83333333333333
1997-10-05,11.958333333333336
1997-10-06,10.475
1997-10-07,9.674999999999999
1997-10-08,9.262500000000001
1997-10-09,10.49583333333333
1997-10-10,9.883333333333333
1997-10-11,9.504166666666668
1997-10-12,9.470833333333331
1997-10-13,12.200000000000003
1997-10-14,11.250000000000002
1997-10-15,13.458333333333334
1997-10-16,13.466666666666669
1997-10-17,12.74583333333333
1997-10-18,9.875
1997-10-19,9.612499999999999
1997-10-20,7.366666666666667
1997-10-21,5.929166666666666
1997-10-22,9.166666666666666
1997-10-23,8.9125
1997-10-24,7.037500000000001
1997-10-25,9.395833333333334
1997-10-26,9.44
1997-10-27,10.033333333333333
1997-10-28,9.33333333333333
1997-10-29,11.108333333333327
1997-10-30,12.925000000000004
1997-10-31,11.437499999999998
1997-11-01,10.7875
1997-11-02,9.595833333333333
1997-11-03,11.320833333333335
1997-11-04,11.187499999999998
1997-11-05,13.458333333333329
1997-11-06,12.475000000000003
1997-11-07,9.51666666666667
1997-11-08,9.783333333333335
1997-11-09,12.366666666666667
1997-11-10,12.70833333333333
1997-11-11,9.566666666666668
1997-11-12,5.512499999999999
1997-11-13,9.7875
1997-11-14,7.504166666666666
1997-11-15,7.591666666666668
1997-11-16,9.979166666666668
1997-11-17,9.133333333333335
1997-11-18,9.845833333333337
1997-11-19,8.612500000000002
1997-11-20,9.462500000000002
1997-11-21,5.741666666666666
1997-11-22,7.016666666666667
1997-11-23,10.433333333333335
1997-11-24,7.545833333333331
1997-11-25,7.2416666666666645
1997-11-26,6.6625000000000005
1997-11-27,8.633333333333331
1997-11-28,9.341666666666665
1997-11-29,8.90416666666667
1997-11-30,7.86666666666667
1997-12-01,5.991666666666667
1997-12-02,7.837500000000002
1997-12-03,8.845833333333333
1997-12-04,6.258333333333333
1997-12-05,5.604166666666665
1997-12-06,2.0250000000000004
1997-12-07,5.229166666666667
1997-12-08,5.116666666666665
1997-12-09,4.0874999999999995
1997-12-10,7.229166666666667
1997-12-11,4.291666666666666
1997-12-12,4.145833333333334
1997-12-13,5.399999999999999
1997-12-14,7.716666666666666
1997-12-15,5.862499999999998
1997-12-16,9.095833333333333
1997-12-17,6.237500000000002
1997-12-18,4.212500000000001
1997-12-19,4.354166666666665
1997-12-20,5.175
1997-12-21,3.0333333333333337
1997-12-22,2.333333333333333
1997-12-23,4.612499999999998
1997-12-24,4.270833333333333
1997-12-25,1.2041666666666668
1997-12-26,1.4249999999999998
1997-12-27,5.758333333333332
1997-12-28,9.429166666666665
1997-12-29,9.779166666666669
1997-12-30,6.433333333333334
1997-12-31,5.1375
1998-01-01,6.729166666666668
1998-01-02,2.3833333333333337
1998-01-03,2.483333333333333
1998-01-04,3.795833333333333
1998-01-05,4.999999999999997
1998-01-06,6.383333333333333
1998-01-07,4.429166666666665
1998-01-08,1.7874999999999996
1998-01-09,-0.7250000000000001
1998-01-10,-2.2583333333333333
1998-01-11,-3.383333333333333
1998-01-12,-1.8375000000000001
1998-01-13,6.095833333333332
1998-01-14,7.158333333333331
1998-01-15,6.1625000000000005
1998-01-16,6.508333333333333
1998-01-17,8.887500000000003
1998-01-18,10.225000000000003
1998-01-19,7.3999999999999995
1998-01-20,5.879166666666666
1998-01-21,5.183333333333333
1998-01-22,5.895833333333333
1998-01-23,8.445833333333335
1998-01-24,8.387499999999998
1998-01-25,8.500000000000002
1998-01-26,9.116666666666667
1998-01-27,7.562500000000003
1998-01-28,11.204166666666667
1998-01-29,10.525000000000002
1998-01-30,8.879166666666668
1998-01-31,10.595833333333333
1998-02-01,9.804166666666669
1998-02-02,6.8625
1998-02-03,6.620833333333331
1998-02-04,7.762500000000002
1998-02-05,9.841666666666665
1998-02-06,12.504166666666668
1998-02-07,11.479166666666666
1998-02-08,8.08333333333333
1998-02-09,5.9125000000000005
1998-02-10,7.612499999999998
1998-02-11,7.237500000000002
1998-02-12,8.545833333333334
1998-02-13,6.920833333333332
1998-02-14,8.120833333333334
1998-02-15,6.666666666666668
1998-02-16,8.508333333333335
1998-02-17,9.045833333333333
1998-02-18,8.383333333333335
1998-02-19,8.733333333333334
1998-02-20,7.7541666666666655
1998-02-21,6.562499999999999
1998-02-22,5.316666666666667
1998-02-23,4.5125
1998-02-24,5.5625
1998-02-25,5.225
1998-02-26,4.562500000000001
1998-02-27,5.074999999999999
1998-02-28,6.604166666666665
1998-03-01,7.262499999999998
1998-03-02,5.954166666666667
1998-03-03,3.8874999999999997
1998-03-04,3.983333333333334
1998-03-05,3.7458333333333336
1998-03-06,4.320833333333334
1998-03-07,6.095833333333332
1998-03-08,6.641666666666666
1998-03-09,6.491666666666667
1998-03-10,7.55416666666667
1998-03-11,12.191666666666665
1998-03-12,14.995833333333335
1998-03-13,11.858333333333333
1998-03-14,9.529166666666667
1998-03-15,10.3375
1998-03-16,8.470833333333333
1998-03-17,6.562499999999999
1998-03-18,8.595833333333335
1998-03-19,10.05
1998-03-20,11.091666666666667
1998-03-21,9.549999999999997
1998-03-22,10.954166666666664
1998-03-23,10.008333333333335
1998-03-24,9.733333333333334
1998-03-25,9.29166666666667
1998-03-26,7.033333333333334
1998-03-27,5.116666666666668
1998-03-28,5.595833333333334
1998-03-29,6.5
1998-03-30,6.291666666666667
1998-03-31,6.591666666666665
1998-04-01,7.591666666666668
1998-04-02,7.679166666666668
1998-04-03,8.375000000000002
1998-04-04,8.970833333333333
1998-04-05,8.960869565217392
1998-04-06,8.370833333333335
1998-04-07,7.008333333333332
1998-04-08,6.395833333333333
1998-04-09,8.545833333333334
1998-04-10,7.904166666666666
1998-04-11,7.341666666666668
1998-04-12,6.979166666666668
1998-04-13,7.820833333333333
1998-04-14,7.550000000000001
1998-04-15,8.733333333333333
1998-04-16,9.245833333333334
1998-04-17,10.325000000000001
1998-04-18,10.533333333333333
1998-04-19,9.858333333333334
1998-04-20,12.049999999999999
1998-04-21,13.108333333333333
1998-04-22,12.720833333333331
1998-04-23,9.579166666666671
1998-04-24,9.008333333333333
1998-04-25,9.029166666666667
1998-04-26,11.024999999999999
1998-04-27,13.695833333333333
1998-04-28,15.329166666666667
1998-04-29,16.458333333333332
1998-04-30,19.375000000000004
1998-05-01,19.608333333333338
1998-05-02,14.479166666666671
1998-05-03,14.341666666666669
1998-05-04,13.679166666666667
1998-05-05,14.029166666666669
1998-05-06,12.600000000000001
1998-05-07,12.766666666666664
1998-05-08,10.77083333333333
1998-05-09,10.116666666666665
1998-05-10,11.391666666666666
1998-05-11,10.187499999999998
1998-05-12,10.945833333333333
1998-05-13,10.045833333333334
1998-05-14,9.133333333333333
1998-05-15,9.641666666666666
1998-05-16,10.616666666666667
1998-05-17,11.179166666666667
1998-05-18,11.987500000000002
1998-05-19,13.345833333333333
1998-05-20,14.245833333333335
1998-05-21,12.087500000000004
1998-05-22,12.749999999999995
1998-05-23,14.045833333333333
1998-05-24,12.966666666666663
1998-05-25,10.204166666666667
1998-05-26,8.741666666666669
1998-05-27,9.804166666666665
1998-05-28,13.4375
1998-05-29,13.795833333333333
1998-05-30,13.249999999999998
1998-05-31,15.74583333333333
1998-06-01,13.370833333333332
1998-06-02,15.458333333333337
1998-06-03,14.245833333333332
1998-06-04,12.912500000000001
1998-06-05,14.554166666666669
1998-06-06,16.337500000000002
1998-06-07,17.929166666666664
1998-06-08,14.95833333333333
1998-06-09,13.883333333333333
1998-06-10,13.433333333333332
1998-06-11,15.708333333333334
1998-06-12,17.062500000000004
1998-06-13,14.00416666666667
1998-06-14,12.891666666666667
1998-06-15,12.479166666666664
1998-06-16,13.654166666666667
1998-06-17,12.920833333333329
1998-06-18,12.3375
1998-06-19,13.237499999999999
1998-06-20,16.604166666666668
1998-06-21,20.074999999999996
1998-06-22,15.266666666666664
1998-06-23,14.758333333333331
1998-06-24,13.545833333333334
1998-06-25,12.795833333333334
1998-06-26,13.570833333333331
1998-06-27,14.99583333333333
1998-06-28,18.3875
1998-06-29,19.883333333333333
1998-06-30,16.495833333333334
1998-07-01,15.666666666666666
1998-07-02,16.40416666666667
1998-07-03,14.833333333333334
1998-07-04,14.316666666666665
1998-07-05,16.079166666666666
1998-07-06,19.120833333333334
1998-07-07,19.216666666666665
1998-07-08,18.2125
1998-07-09,20.349999999999998
1998-07-10,17.604166666666668
1998-07-11,15.524999999999997
1998-07-12,15.9375
1998-07-13,17.229166666666668
1998-07-14,17.20416666666667
1998-07-15,17.558333333333326
1998-07-16,22.524999999999995
1998-07-17,19.425000000000004
1998-07-18,17.7875
1998-07-19,18.324999999999996
1998-07-20,19.566666666666666
1998-07-21,22.34166666666667
1998-07-22,24.033333333333335
1998-07-23,18.5875
1998-07-24,17.708333333333332
1998-07-25,20.808333333333334
1998-07-26,24.679166666666664
1998-07-27,26.837500000000002
1998-07-28,26.912499999999998
1998-07-29,21.787499999999998
1998-07-30,17.9875
1998-07-31,18.179166666666667
1998-08-01,17.57916666666667
1998-08-02,20.041666666666668
1998-08-03,22.01666666666667
1998-08-04,21.733333333333334
1998-08-05,18.862499999999994
1998-08-06,18.912499999999998
1998-08-07,16.270833333333336
1998-08-08,18.3875
1998-08-09,18.125
1998-08-10,18.904166666666665
1998-08-11,21.554166666666664
1998-08-12,22.191666666666666
1998-08-13,23.75833333333333
1998-08-14,21.166666666666664
1998-08-15,16.875000000000004
1998-08-16,15.120833333333335
1998-08-17,15.445833333333333
1998-08-18,16.19583333333333
1998-08-19,17.329166666666666
1998-08-20,19.358333333333334
1998-08-21,17.916666666666668
1998-08-22,17.79583333333333
1998-08-23,15.941666666666668
1998-08-24,16.433333333333334
1998-08-25,17.625
1998-08-26,17.175
1998-08-27,18.099999999999998
1998-08-28,20.208333333333332
1998-08-29,20.14166666666667
1998-08-30,19.42083333333333
1998-08-31,22.262500000000003
1998-09-01,22.408333333333328
1998-09-02,18.84583333333334
1998-09-03,21.425
1998-09-04,19.8125
1998-09-05,18.812500000000004
1998-09-06,18.141666666666666
1998-09-07,19.320833333333333
1998-09-08,15.62916666666667
1998-09-09,15.895833333333329
1998-09-10,15.833333333333334
1998-09-11,17.6125
1998-09-12,17.82083333333333
1998-09-13,18.4625
1998-09-14,17.650000000000002
1998-09-15,17.2
1998-09-16,17.44583333333333
1998-09-17,15.166666666666671
1998-09-18,16.0625
1998-09-19,14.279166666666661
1998-09-20,14.970833333333331
1998-09-21,16.17916666666667
1998-09-22,16.187500000000004
1998-09-23,16.645833333333336
1998-09-24,12.954166666666667
1998-09-25,12.954166666666666
1998-09-26,14.083333333333334
1998-09-27,15.1875
1998-09-28,15.345833333333333
1998-09-29,14.620833333333332
1998-09-30,15.279166666666663
1998-10-01,13.83333333333333
1998-10-02,11.66666666666667
1998-10-03,11.104166666666666
1998-10-04,12.016666666666667
1998-10-05,14.358333333333334
1998-10-06,14.987499999999997
1998-10-07,16.09583333333333
1998-10-08,12.429166666666667
1998-10-09,10.620833333333332
1998-10-10,10.754166666666665
1998-10-11,12.312500000000002
1998-10-12,12.395833333333334
1998-10-13,12.437500000000002
1998-10-14,10.4125
1998-10-15,9.779166666666667
1998-10-16,8.883333333333333
1998-10-17,9.887500000000001
1998-10-18,8.170833333333334
1998-10-19,8.991666666666669
1998-10-20,11.570833333333335
1998-10-21,11.875000000000002
1998-10-22,12.341666666666663
1998-10-23,9.120833333333332
1998-10-24,10.449999999999998
1998-10-25,11.716
1998-10-26,13.512499999999998
1998-10-27,10.020833333333334
1998-10-28,8.749999999999998
1998-10-29,7.270833333333331
1998-10-30,6.483333333333335
1998-10-31,8.783333333333333
1998-11-01,9.804166666666665
1998-11-02,10.299999999999999
1998-11-03,9.791666666666666
1998-11-04,10.129166666666666
1998-11-05,8.562499999999998
1998-11-06,6.8083333333333345
1998-11-07,6.94583333333333
1998-11-08,6.912499999999999
1998-11-09,7.191666666666666
1998-11-10,8.925000000000002
1998-11-11,8.075000000000001
1998-11-12,9.400000000000002
1998-11-13,10.058333333333332
1998-11-14,10.64583333333333
1998-11-15,11.820833333333333
1998-11-16,9.004166666666665
1998-11-17,6.975000000000002
1998-11-18,7.583333333333332
1998-11-19,6.887499999999998
1998-11-20,10.354166666666663
1998-11-21,7.833333333333331
1998-11-22,5.929166666666666
1998-11-23,8.195833333333333
1998-11-24,8.316666666666668
1998-11-25,8.77916666666667
1998-11-26,7.208333333333333
1998-11-27,6.404166666666666
1998-11-28,4.729166666666668
1998-11-29,5.270833333333332
1998-11-30,5.270833333333334
1998-12-01,6.516666666666666
1998-12-02,6.112500000000002
1998-12-03,4.2458333333333345
1998-12-04,3.7374999999999994
1998-12-05,4.020833333333333
1998-12-06,4.620833333333333
1998-12-07,5.137500000000001
1998-12-08,4.166666666666667
1998-12-09,4.737499999999999
1998-12-10,6.241666666666666
1998-12-11,7.316666666666669
1998-12-12,10.404166666666665
1998-12-13,8.712500000000002
1998-12-14,4.7124999999999995
1998-12-15,6.554166666666668
1998-12-16,7.8208333333333355
1998-12-17,6.45
1998-12-18,2.570833333333333
1998-12-19,-2.183333333333333
1998-12-20,-6.545833333333333
1998-12-21,-6.095833333333331
1998-12-22,-5.229166666666668
1998-12-23,-4.025000000000001
1998-12-24,1.2936507936507937
1998-12-25,7.191666666666667
1998-12-26,5.866666666666666
1998-12-27,7.275000000000001
1998-12-28,9.829166666666667
1998-12-29,9.962499999999999
1998-12-30,8.370833333333334
1998-12-31,7.549999999999998
1999-01-01,4.991666666666666
1999-01-02,2.7416666666666667
1999-01-03,2.337499999999999
1999-01-04,4.1625
1999-01-05,5.833333333333333
1999-01-06,6.308333333333333
1999-01-07,6.749999999999999
1999-01-08,6.4875
1999-01-09,5.870833333333331
1999-01-10,8.325000000000001
1999-01-11,6.970833333333332
1999-01-12,7.045833333333332
1999-01-13,6.208333333333331
1999-01-14,8.691666666666668
1999-01-15,6.412499999999999
1999-01-16,5.470833333333331
1999-01-17,5.866666666666664
1999-01-18,7.362500000000001
1999-01-19,6.999999999999997
1999-01-20,7.504166666666666
1999-01-21,6.074999999999999
1999-01-22,4.962500000000001
1999-01-23,3.3458333333333337
1999-01-24,3.029166666666667
1999-01-25,3.766666666666668
1999-01-26,3.1708333333333325
1999-01-27,4.525000000000001
1999-01-28,5.362500000000001
1999-01-29,8.845833333333333
1999-01-30,2.9166666666666665
1999-01-31,3.608333333333333
1999-02-01,4.55
1999-02-02,6.620833333333333
1999-02-03,5.1625000000000005
1999-02-04,5.925
1999-02-05,4.958333333333332
1999-02-06,6.870833333333331
1999-02-07,4.500000000000001
1999-02-08,3.024999999999999
1999-02-09,1.1500000000000001
1999-02-10,1.9250000000000005
1999-02-11,5.3999999999999995
1999-02-12,8.32916666666667
1999-02-13,6.900000000000001
1999-02-14,3.891666666666667
1999-02-15,5.491666666666667
1999-02-16,7.3
1999-02-17,5.433333333333334
1999-02-18,5.383333333333334
1999-02-19,5.670833333333333
1999-02-20,6.879166666666667
1999-02-21,6.6166666666666645
1999-02-22,6.937499999999999
1999-02-23,6.079166666666666
1999-02-24,9.158333333333333
1999-02-25,6.441666666666667
1999-02-26,4.958333333333333
1999-02-27,7.233333333333335
1999-02-28,7.087500000000001
1999-03-01,4.716666666666666
1999-03-02,4.8166666666666655
1999-03-03,5.008333333333332
1999-03-04,3.9000000000000004
1999-03-05,3.733333333333333
1999-03-06,3.858333333333333
1999-03-07,4.245833333333333
1999-03-08,6.575000000000002
1999-03-09,5.499999999999999
1999-03-10,6.883333333333334
1999-03-11,6.741666666666666
1999-03-12,7.224999999999998
1999-03-13,9.250000000000002
1999-03-14,7.362499999999998
1999-03-15,4.9416666666666655
1999-03-16,5.820833333333334
1999-03-17,6.854166666666667
1999-03-18,6.720833333333332
1999-03-19,8.7
1999-03-20,10.870833333333332
1999-03-21,9.595833333333333
1999-03-22,10.633333333333333
1999-03-23,9.716666666666667
1999-03-24,8.683333333333332
1999-03-25,6.666666666666667
1999-03-26,4.320833333333333
1999-03-27,3.920833333333333
1999-03-28,4.6625000000000005
1999-03-29,5.829166666666667
1999-03-30,4.708333333333334
1999-03-31,5.945833333333334
1999-04-01,7.062499999999999
1999-04-02,5.550000000000001
1999-04-03,4.437500000000001
1999-04-04,4.143478260869566
1999-04-05,6.175
1999-04-06,7.391666666666667
1999-04-07,7.266666666666665
1999-04-08,5.758333333333333
1999-04-09,5.066666666666666
1999-04-10,8.208333333333332
1999-04-11,11.174999999999997
1999-04-12,9.762499999999998
1999-04-13,7.529166666666666
1999-04-14,9.070833333333335
1999-04-15,14.754166666666665
1999-04-16,19.21666666666667
1999-04-17,14.658333333333333
1999-04-18,10.512500000000001
1999-04-19,7.912500000000002
1999-04-20,7.616666666666666
1999-04-21,7.191666666666666
1999-04-22,9.633333333333333
1999-04-23,12.908333333333333
1999-04-24,13.983333333333334
1999-04-25,10.262500000000001
1999-04-26,6.362500000000001
1999-04-27,6.729166666666667
1999-04-28,8.458333333333332
1999-04-29,11.404166666666667
1999-04-30,10.883333333333335
1999-05-01,8.891666666666667
1999-05-02,7.3875000000000055
1999-05-03,7.7250000000000005
1999-05-04,7.266666666666666
1999-05-05,9.870833333333334
1999-05-06,11.383333333333335
1999-05-07,5.512499999999999
1999-05-08,6.316666666666666
1999-05-09,6.954166666666665
1999-05-10,9.145833333333334
1999-05-11,9.720833333333331
1999-05-12,7.937500000000001
1999-05-13,7.879166666666667
1999-05-14,8.770833333333336
1999-05-15,9.5875
1999-05-16,9.966666666666667
1999-05-17,10.2125
1999-05-18,11.137500000000001
1999-05-19,10.300000000000002
1999-05-20,11.179166666666667
1999-05-21,12.149999999999999
1999-05-22,15.183333333333332
1999-05-23,18.208333333333332
1999-05-24,17.508333333333336
1999-05-25,12.087500000000004
1999-05-26,12.904166666666669
1999-05-27,15.095833333333333
1999-05-28,12.954166666666664
1999-05-29,13.854166666666664
1999-05-30,14.529166666666669
1999-05-31,12.554166666666669
1999-06-01,10.250000000000002
1999-06-02,10.991666666666667
1999-06-03,12.708333333333336
1999-06-04,11.537500000000001
1999-06-05,11.758333333333333
1999-06-06,9.983333333333334
1999-06-07,10.483333333333334
1999-06-08,10.420833333333333
1999-06-09,12.575000000000001
1999-06-10,13.358333333333333
1999-06-11,17.64166666666667
1999-06-12,20.27916666666667
1999-06-13,20.191666666666666
1999-06-14,21.504166666666674
1999-06-15,15.045833333333333
1999-06-16,15.829166666666667
1999-06-17,15.141666666666666
1999-06-18,14.654166666666669
1999-06-19,14.358333333333334
1999-06-20,13.587500000000004
1999-06-21,13.520833333333334
1999-06-22,12.973697916666667
1999-06-23,15.0
1999-06-24,14.512499999999998
1999-06-25,13.491666666666665
1999-06-26,12.716666666666667
1999-06-27,13.225
1999-06-28,12.25
1999-06-29,14.487500000000002
1999-06-30,15.529166666666667
1999-07-01,13.104166666666664
1999-07-02,11.395833333333334
1999-07-03,12.354166666666666
1999-07-04,14.616666666666669
1999-07-05,16.970833333333335
1999-07-06,18.441666666666666
1999-07-07,14.029166666666667
1999-07-08,16.216666666666665
1999-07-09,20.766666666666662
1999-07-10,21.837500000000002
1999-07-11,20.179166666666667
1999-07-12,19.44166666666666
1999-07-13,17.26666666666667
1999-07-14,13.875000000000002
1999-07-15,15.154166666666667
1999-07-16,13.583333333333334
1999-07-17,12.712499999999999
1999-07-18,15.745833333333335
1999-07-19,18.762500000000006
1999-07-20,18.241666666666664
1999-07-21,15.916666666666664
1999-07-22,17.045833333333338
1999-07-23,15.020833333333334
1999-07-24,14.795833333333333
1999-07-25,14.633333333333333
1999-07-26,17.65833333333333
1999-07-27,20.308333333333334
1999-07-28,20.05
1999-07-29,14.637500000000005
1999-07-30,17.50416666666667
1999-07-31,18.74583333333333
1999-08-01,16.245833333333334
1999-08-02,18.675
1999-08-03,18.15416666666667
1999-08-04,18.587500000000002
1999-08-05,18.141666666666662
1999-08-06,18.033333333333335
1999-08-07,17.212500000000002
1999-08-08,18.379166666666666
1999-08-09,19.49583333333333
1999-08-10,20.0
1999-08-11,15.587499999999999
1999-08-12,16.316666666666666
1999-08-13,16.07083333333333
1999-08-14,15.97083333333333
1999-08-15,14.60833333333334
1999-08-16,18.479166666666664
1999-08-17,19.075000000000003
1999-08-18,16.48333333333333
1999-08-19,17.533333333333335
1999-08-20,18.287499999999994
1999-08-21,18.316666666666666
1999-08-22,18.479166666666664
1999-08-23,20.875
1999-08-24,18.4
1999-08-25,18.895833333333332
1999-08-26,18.416666666666664
1999-08-27,19.974999999999998
1999-08-28,18.520833333333332
1999-08-29,14.054166666666669
1999-08-30,13.304166666666667
1999-08-31,13.066666666666665
1999-09-01,14.133333333333331
1999-09-02,15.766666666666671
1999-09-03,16.966666666666665
1999-09-04,16.433333333333334
1999-09-05,15.433333333333332
1999-09-06,14.945833333333333
1999-09-07,15.212499999999999
1999-09-08,18.291666666666664
1999-09-09,15.795833333333336
1999-09-10,14.624999999999998
1999-09-11,16.02083333333333
1999-09-12,19.195833333333333
1999-09-13,21.125
1999-09-14,18.337500000000002
1999-09-15,12.595833333333337
1999-09-16,13.775
1999-09-17,14.979166666666664
1999-09-18,17.825000000000003
1999-09-19,20.1125
1999-09-20,19.583333333333332
1999-09-21,18.958333333333332
1999-09-22,18.316666666666666
1999-09-23,12.504166666666665
1999-09-24,12.541666666666664
1999-09-25,13.8125
1999-09-26,10.766666666666667
1999-09-27,10.725
1999-09-28,13.283333333333333
1999-09-29,13.44166666666667
1999-09-30,11.529166666666669
1999-10-01,10.829166666666666
1999-10-02,12.312500000000005
1999-10-03,12.779166666666669
1999-10-04,12.40416666666667
1999-10-05,12.870833333333335
1999-10-06,13.366666666666667
1999-10-07,13.008333333333335
1999-10-08,11.983333333333333
1999-10-09,10.8375
1999-10-10,9.033333333333333
1999-10-11,9.674999999999999
1999-10-12,11.858333333333336
1999-10-13,13.258333333333333
1999-10-14,10.154166666666667
1999-10-15,8.533333333333333
1999-10-16,8.070833333333333
1999-10-17,9.966666666666667
1999-10-18,11.129166666666663
1999-10-19,12.541666666666666
1999-10-20,11.0875
1999-10-21,10.883333333333335
1999-10-22,10.995833333333335
1999-10-23,9.949999999999996
1999-10-24,10.695833333333335
1999-10-25,10.008333333333331
1999-10-26,8.979166666666666
1999-10-27,8.429166666666669
1999-10-28,11.204166666666664
1999-10-29,9.295833333333334
1999-10-30,11.816666666666668
1999-10-31,9.331999999999999
1999-11-01,7.216666666666666
1999-11-02,6.333333333333332
1999-11-03,7.612500000000002
1999-11-04,6.105555555555558
1999-11-05,5.979166666666668
1999-11-06,12.525
1999-11-07,11.666666666666666
1999-11-08,10.39583333333333
1999-11-09,10.225
1999-11-10,9.55
1999-11-11,12.029166666666667
1999-11-12,8.879166666666672
1999-11-13,8.825
1999-11-14,11.641666666666666
1999-11-15,10.683333333333332
1999-11-16,9.941666666666668
1999-11-17,8.125
1999-11-18,7.8999999999999995
1999-11-19,10.200000000000003
1999-11-20,7.049999999999998
1999-11-21,5.687499999999999
1999-11-22,6.3125
1999-11-23,7.1375
1999-11-24,8.516666666666667
1999-11-25,6.3041666666666645
1999-11-26,5.558333333333334
1999-11-27,5.383333333333333
1999-11-28,9.104166666666668
1999-11-29,10.095833333333333
1999-11-30,8.354166666666666
1999-12-01,7.316666666666667
1999-12-02,6.970833333333334
1999-12-03,4.720833333333334
1999-12-04,6.320833333333332
1999-12-05,7.108333333333333
1999-12-06,7.679166666666666
1999-12-07,6.341666666666666
1999-12-08,5.162499999999999
1999-12-09,6.429166666666666
1999-12-10,5.824999999999997
1999-12-11,8.987500000000002
1999-12-12,6.958333333333335
1999-12-13,3.4500000000000006
1999-12-14,5.837500000000001
1999-12-15,9.862499999999999
1999-12-16,9.270833333333336
1999-12-17,7.712500000000002
1999-12-18,7.541666666666663
1999-12-19,5.724999999999998
1999-12-20,6.5375000000000005
1999-12-21,4.970833333333334
1999-12-22,3.224999999999999
1999-12-23,2.479166666666667
1999-12-24,2.320833333333333
1999-12-25,1.9500000000000002
1999-12-26,0.9333333333333335
1999-12-27,1.3166666666666667
1999-12-28,2.9166666666666665
1999-12-29,3.587500000000001
1999-12-30,4.708333333333333
1999-12-31,4.770833333333333
2000-01-01,4.566666666666667
2000-01-02,4.633333333333334
2000-01-03,4.804166666666666
2000-01-04,7.933333333333333
2000-01-05,5.445833333333333
2000-01-06,3.008333333333333
2000-01-07,6.158333333333334
2000-01-08,6.116666666666667
2000-01-09,4.012500000000001
2000-01-10,1.8000000000000005
2000-01-11,1.7458333333333342
2000-01-12,1.5166666666666666
2000-01-13,3.541666666666668
2000-01-14,4.770833333333333
2000-01-15,3.9625000000000004
2000-01-16,5.366666666666667
2000-01-17,5.1083333333333325
2000-01-18,1.875
2000-01-19,2.4374999999999996
2000-01-20,4.929166666666666
2000-01-21,6.316666666666666
2000-01-22,5.341666666666666
2000-01-23,3.841666666666667
2000-01-24,4.537499999999999
2000-01-25,5.845833333333332
2000-01-26,4.404166666666666
2000-01-27,4.250000000000001
2000-01-28,3.35
2000-01-29,5.724999999999999
2000-01-30,5.6875
2000-01-31,5.758333333333334
2000-02-01,7.816666666666666
2000-02-02,5.841666666666666
2000-02-03,9.120833333333334
2000-02-04,8.545833333333333
2000-02-05,7.141666666666668
2000-02-06,9.591666666666667
2000-02-07,8.808333333333339
2000-02-08,7.920833333333333
2000-02-09,6.095833333333334
2000-02-10,4.091666666666668
2000-02-11,5.183333333333333
2000-02-12,4.349999999999999
2000-02-13,4.770833333333333
2000-02-14,3.7583333333333324
2000-02-15,5.508333333333333
2000-02-16,4.329166666666667
2000-02-17,3.8041666666666654
2000-02-18,3.9874999999999994
2000-02-19,6.116666666666666
2000-02-20,9.433333333333334
2000-02-21,7.566666666666669
2000-02-22,7.216666666666668
2000-02-23,5.5
2000-02-24,4.404166666666667
2000-02-25,4.3791666666666655
2000-02-26,7.012499999999999
2000-02-27,7.895833333333331
2000-02-28,6.8999999999999995
2000-02-29,7.091666666666664
2000-03-01,6.312499999999999
2000-03-02,7.75416666666667
2000-03-03,7.362499999999997
2000-03-04,5.404166666666668
2000-03-05,4.116666666666668
2000-03-06,4.0125
2000-03-07,6.6000000000000005
2000-03-08,7.287499999999999
2000-03-09,7.1000000000000005
2000-03-10,7.124999999999999
2000-03-11,6.283333333333334
2000-03-12,5.625
2000-03-13,8.754166666666668
2000-03-14,6.4458333333333355
2000-03-15,5.987500000000002
2000-03-16,7.704166666666668
2000-03-17,6.233333333333332
2000-03-18,7.1000000000000005
2000-03-19,5.104166666666667
2000-03-20,5.004166666666667
2000-03-21,8.550000000000002
2000-03-22,7.870833333333334
2000-03-23,6.608333333333333
2000-03-24,6.9624999999999995
2000-03-25,6.975000000000001
2000-03-26,8.362499999999999
2000-03-27,7.683333333333333
2000-03-28,6.441666666666666
2000-03-29,6.0625
2000-03-30,8.1875
2000-03-31,10.304166666666665
2000-04-01,11.820833333333331
