date (:Date),Tavg (°C)
2007-11-28,6.554722222
2007-11-29,8.752777778
2007-11-30,5.881666667
2007-12-01,4.558333333
2007-12-02,4.963705461
2007-12-03,7.337222222
2007-12-04,2.560833333
2007-12-05,-0.173603661
2007-12-06,-1.666666667
2007-12-07,0.538010805
2007-12-08,5.075106516
2007-12-09,5.804742822
2007-12-10,8.041876396
2007-12-11,8.222274013
2007-12-12,12.43767064
2007-12-13,5.359550265
2007-12-14,7.149655945
2007-12-15,3.18625
2007-12-16,5.036621865
2007-12-17,2.155833333
2007-12-18,1.390555556
2007-12-19,3.907008547
2007-12-20,4.241388889
2007-12-21,4.661449585
2007-12-22,6.646818555
2007-12-23,11.1170587
2007-12-24,7.111111111
2007-12-25,6.596111111
2007-12-26,3.776311157
2007-12-27,7.705006386
2007-12-28,6.649116162
2007-12-29,9.645462963
2007-12-30,5.699379085
2007-12-31,5.121168582
2008-01-01,6.968055556
2008-01-02,0.078903509
2008-01-03,-2.606666667
2008-01-04,-0.799166667
2008-01-05,2.617828283
2008-01-06,7.056388889
2008-01-07,13.32138889
2008-01-08,15.22444444
2008-01-09,15.61713964
2008-01-10,7.669571281
2008-01-11,9.659977673
2008-01-12,8.425555556
2008-01-13,5.776298309
2008-01-14,5.576233131
2008-01-15,1.44797619
2008-01-16,2.938055556
2008-01-17,2.290861045
2008-01-18,3.847538647
2008-01-19,3.573888889
2008-01-20,-3.548611111
2008-01-21,-3.825833333
2008-01-22,1.756258865
2008-01-23,4.302222222
2008-01-24,1.281565657
2008-01-25,-1.533267974
2008-01-26,0.975555556
2008-01-27,3.016666667
2008-01-28,4.096388889
2008-01-29,6.094444444
2008-01-30,8.08954454
2008-01-31,2.4825
2008-02-01,4.509070066
2008-02-02,5.608611111
2008-02-03,6.500833333
2008-02-04,8.136111111
2008-02-05,10.45459772
2008-02-06,18.30277778
2008-02-07,10.2805848
2008-02-08,6.185277778
2008-02-09,9.0325
2008-02-10,5.076111111
2008-02-11,-4.185
2008-02-12,-1.752459479
2008-02-13,2.314254607
2008-02-14,1.520555556
2008-02-15,6.952191919
2008-02-16,3.866944444
2008-02-17,6.170947712
2008-02-18,14.30815443
2008-02-19,5.441388889
2008-02-20,-0.072375479
2008-02-21,-1.957777778
2008-02-22,0.812293757
2008-02-23,2.986679016
2008-02-24,3.253611111
2008-02-25,6.327222222
2008-02-26,8.150534305
2008-02-27,3.608055556
2008-02-28,-1.785833333
2008-02-29,2.771666667
2008-03-01,8.266376531
2008-03-02,5.306944444
2008-03-03,12.11777778
2008-03-04,17.407578
2008-03-05,11.59268003
2008-03-06,7.367164751
2008-03-07,7.464600346
2008-03-08,9.601025573
2008-03-09,2.882318841
2008-03-10,5.556666667
2008-03-11,8.008055556
2008-03-12,9.331944444
2008-03-13,8.919722222
2008-03-14,12.38138889
2008-03-15,12.69588353
2008-03-16,8.660202278
2008-03-17,6.284722222
2008-03-18,9.593333333
2008-03-19,14.91020443
2008-03-20,10.68208592
2008-03-21,8.677777778
2008-03-22,7.781358025
2008-03-23,5.699166667
2008-03-24,6.715555556
2008-03-25,7.08
2008-03-26,14.91512821
2008-03-27,12.01055556
2008-03-28,14.55116162
2008-03-29,7.514166667
2008-03-30,6.271388889
2008-03-31,8.504407389
2008-04-01,17.14741421
2008-04-02,10.90527778
2008-04-03,7.017151245
2008-04-04,10.5662532
2008-04-05,15.03583333
2008-04-06,9.383848524
2008-04-07,7.949685707
2008-04-08,9.688034188
2008-04-09,12.81187681
2008-04-10,16.36836626
2008-04-11,20.0069013
2008-04-12,20.29249622
2008-04-13,11.75416667
2008-04-14,9.569166667
2008-04-15,11.20638889
2008-04-16,13.79833333
2008-04-17,16.39194444
2008-04-18,20.53361111
2008-04-19,20.90055556
2008-04-20,17.48053704
2008-04-21,15.91626529
2008-04-22,16.75309535
2008-04-23,18.02738095
2008-04-24,20.15888889
2008-04-25,20.29194444
2008-04-26,21.7
2008-04-27,13.41890568
2008-04-28,13.67588907
2008-04-29,13.32287037
2008-04-30,12.05166667
2008-05-01,13.83055556
2008-05-02,19.96638889
2008-05-03,21.64472222
2008-05-04,19.72666667
2008-05-05,17.17888889
2008-05-06,19.68527778
2008-05-07,21.36555556
2008-05-08,20.9270316
2008-05-09,16.62418614
2008-05-10,14.53965524
2008-05-11,13.38414141
2008-05-12,10.11816286
2008-05-13,16.11916667
2008-05-14,16.97138889
2008-05-15,20.85833333
2008-05-16,17.90884694
2008-05-17,18.56833333
2008-05-18,17.96575758
2008-05-19,16.03694444
2008-05-20,13.66991228
2008-05-21,15.889329
2008-05-22,16.2775
2008-05-23,16.91083333
2008-05-24,19.29694444
2008-05-25,19.57722222
2008-05-26,22.39694444
2008-05-27,23.99194444
2008-05-28,18.70092593
2008-05-29,18.85166667
2008-05-30,21.94861111
2008-05-31,23.55829502
2008-06-01,24.33972222
2008-06-02,22.04305556
2008-06-03,21.94626984
2008-06-04,22.80190246
2008-06-05,24.98361111
2008-06-06,23.88695286
2008-06-07,28.60030799
2008-06-08,29.17888889
2008-06-09,30.68472222
2008-06-10,29.4729662
2008-06-11,26.56833333
2008-06-12,27.419
2008-06-13,26.71944444
2008-06-14,25.47652597
2008-06-15,25.67972222
2008-06-16,23.65074468
2008-06-17,21.89659004
2008-06-18,20.75786634
2008-06-19,20.41416667
2008-06-20,22.72305556
2008-06-21,24.53832226
2008-06-22,24.29916667
2008-06-23,24.00899741
2008-06-24,23.525
2008-06-25,25.50527778
2008-06-26,27.91611111
2008-06-27,27.89495614
2008-06-28,27.32402778
2008-06-29,27.48694444
2008-06-30,25.32217172
2008-07-01,23.04622222
2008-07-02,25.26388889
2008-07-03,26.92166667
2008-07-04,25.91702259
2008-07-05,24.57023156
2008-07-06,24.82566731
2008-07-07,25.91398478
2008-07-08,26.90764264
2008-07-09,26.38387686
2008-07-10,27.60444444
2008-07-11,27.22306206
2008-07-12,28.16747475
2008-07-13,26.8258297
2008-07-14,25.54948454
2008-07-15,26.73833333
2008-07-16,28.10361111
2008-07-17,28.59972222
2008-07-18,29.00646825
2008-07-19,29.31361111
2008-07-20,29.80031746
2008-07-21,29.87472222
2008-07-22,28.87078947
2008-07-23,27.15598214
2008-07-24,24.23790123
2008-07-25,26.05888889
2008-07-26,27.0219697
2008-07-27,26.51333333
2008-07-28,25.79055556
2008-07-29,27.80277778
2008-07-30,29.24444444
2008-07-31,28.26416667
2008-08-01,29.02224359
2008-08-02,26.72565845
2008-08-03,26.18444444
2008-08-04,26.78
2008-08-05,27.07589506
2008-08-06,29.00444444
2008-08-07,26.01002525
2008-08-08,24.87349206
2008-08-09,23.88083333
2008-08-10,23.79083333
2008-08-11,22.70972222
2008-08-12,24.31611111
2008-08-13,25.23194444
2008-08-14,24.21261905
2008-08-15,24.16315657
2008-08-16,24.68027778
2008-08-17,25.70138889
2008-08-18,26.67111111
2008-08-19,28.335
2008-08-20,23.77638889
2008-08-21,24.6675
2008-08-22,24.8475
2008-08-23,24.79118449
2008-08-24,26.46305556
2008-08-25,27.81027778
2008-08-26,23.92611111
2008-08-27,23.11527778
2008-08-28,22.05502464
2008-08-29,22.73223834
2008-08-30,26.15890212
2008-08-31,26.83833333
2008-09-01,24.95833333
2008-09-02,26.26638889
2008-09-03,27.74861111
2008-09-04,28.56722222
2008-09-05,26.75860215
2008-09-06,24.73970683
2008-09-07,24.12944444
2008-09-08,25.68027778
2008-09-09,24.75016382
2008-09-10,22.92222222
2008-09-11,23.07083333
2008-09-12,23.92590354
2008-09-13,27.87694444
2008-09-14,28.29194444
2008-09-15,27.42833333
2008-09-16,21.7875
2008-09-17,20.88083333
2008-09-18,22.05805556
2008-09-19,19.99412162
2008-09-20,18.50083333
2008-09-21,20.22805556
2008-09-22,22.26333333
2008-09-23,20.69394118
2008-09-24,18.95166667
2008-09-25,16.92489534
2008-09-26,18.91637094
2008-09-27,23.06999163
2008-09-28,22.51565968
2008-09-29,21.335
2008-09-30,19.71519069
2008-10-01,17.8247549
2008-10-02,15.52138889
2008-10-03,16.79460713
2008-10-04,18.655
2008-10-05,18.90034314
2008-10-06,17.11611111
2008-10-07,14.32111111
2008-10-08,16.06611111
2008-10-09,21.04027778
2008-10-10,20.49527778
2008-10-11,18.40833333
2008-10-12,18.52555556
2008-10-13,19.12305556
2008-10-14,20.3075
2008-10-15,22.68527778
2008-10-16,21.1666358
2008-10-17,14.96472222
2008-10-18,11.93833333
2008-10-19,10.44472222
2008-10-20,9.949444444
2008-10-21,11.8075
2008-10-22,9.7825
2008-10-23,8.556867816
2008-10-24,10.82701337
2008-10-25,15.4537093
2008-10-26,12.16722222
2008-10-27,8.352983579
2008-10-28,7.729159321
2008-10-29,7.38
2008-10-30,6.772777778
2008-10-31,8.823333333
2008-11-01,12.83416667
2008-11-02,11.90072982
2008-11-03,11.26557285
2008-11-04,13.05452783
2008-11-05,15.501285
2008-11-06,16.65109277
2008-11-07,16.68672823
2008-11-08,15.18972222
2008-11-09,11.56
2008-11-10,7.546190476
2008-11-11,5.904722222
2008-11-12,8.242777778
2008-11-13,9.658864548
2008-11-14,12.18056353
2008-11-15,16.30919892
2008-11-16,7.454166667
2008-11-17,4.546944444
2008-11-18,1.581388889
2008-11-19,0.808888889
2008-11-20,4.321111111
2008-11-21,1.541594982
2008-11-22,-0.567596618
2008-11-23,1.206388889
2008-11-24,4.693030303
2008-11-25,6.648762626
2008-11-26,3.675555556
2008-11-27,3.585277778
2008-11-28,4.932222222
2008-11-29,4.784444444
2008-11-30,4.786902116
2008-12-01,7.278993931
2008-12-02,4.464126984
2008-12-03,3.147777778
2008-12-04,7.085881643
2008-12-05,2.043169207
2008-12-06,-0.876321915
2008-12-07,-0.726111111
2008-12-08,-2.124166667
2008-12-09,5.523843669
2008-12-10,14.63324424
2008-12-11,6.363495596
2008-12-12,4.365260943
2008-12-13,0.510833333
2008-12-14,4.291111111
2008-12-15,12.15706093
2008-12-16,5.179033211
2008-12-17,4.762721464
2008-12-18,5.039842995
2008-12-19,5.520302152
2008-12-20,2.723626275
2008-12-21,1.281190665
2008-12-22,-5.431666667
2008-12-23,-3.352222222
2008-12-24,6.17910157
2008-12-25,8.314166667
2008-12-26,2.023055556
2008-12-27,8.473588073
2008-12-28,15.32046316
2008-12-29,7.66
2008-12-30,7.740555556
2008-12-31,2.38119883
2009-01-01,-2.216944444
2009-01-02,2.111944444
2009-01-03,3.455555556
2009-01-04,2.613611111
2009-01-05,6.064444444
2009-01-06,1.422791005
2009-01-07,2.640291406
2009-01-08,2.473055556
2009-01-09,0.231111111
2009-01-10,1.720864198
2009-01-11,2.047248346
2009-01-12,0.294722222
2009-01-13,1.081111111
2009-01-14,-2.311519916
2009-01-15,-4.501111111
2009-01-16,-9.803611111
2009-01-17,-8.649650324
2009-01-18,0.2475
2009-01-19,-1.359722222
2009-01-20,-4.060277778
2009-01-21,-3.536388889
2009-01-22,-1.229444444
2009-01-23,3.184444444
2009-01-24,3.025833333
2009-01-25,-2.986944444
2009-01-26,-2.211809857
2009-01-27,-1.631127553
2009-01-28,0.720033687
2009-01-29,0.200833333
2009-01-30,-0.025555556
2009-01-31,-2.0225
2009-02-01,6.270478723
2009-02-02,6.068180077
2009-02-03,1.655739538
2009-02-04,-1.6766429
2009-02-05,-6.435277778
2009-02-06,-1.426403904
2009-02-07,5.306915709
2009-02-08,11.38555556
2009-02-09,5.523611111
2009-02-10,8.845555556
2009-02-11,14.90777778
2009-02-12,13.18805556
2009-02-13,7.231388889
2009-02-14,4.10267776
2009-02-15,2.715555556
2009-02-16,1.706666667
2009-02-17,1.200555556
2009-02-18,3.483672364
2009-02-19,4.959715686
2009-02-20,-1.168333333
2009-02-21,1.597777778
2009-02-22,2.839861111
2009-02-23,-0.693333333
2009-02-24,-1.175
2009-02-25,2.3
2009-02-26,6.842478632
2009-02-27,12.97869353
2009-02-28,4.767953216
2009-03-01,1.00194238
2009-03-02,-4.109299834
2009-03-03,-5.833055556
2009-03-04,-1.622777778
2009-03-05,3.044166667
2009-03-06,10.24222222
2009-03-07,13.86482975
2009-03-08,18.14550725
2009-03-09,15.09083333
2009-03-10,6.640277778
2009-03-11,12.39823824
2009-03-12,6.436362007
2009-03-13,3.390246262
2009-03-14,4.067968082
2009-03-15,5.424338364
2009-03-16,7.742051124
2009-03-17,7.302988116
2009-03-18,9.628349868
2009-03-19,10.56240217
2009-03-20,6.398205706
2009-03-21,4.850833333
2009-03-22,8.481136364
2009-03-23,6.931816239
2009-03-24,3.853055556
2009-03-25,6.34
2009-03-26,7.47856693
2009-03-27,11.51487645
2009-03-28,10.02034373
2009-03-29,13.70313721
2009-03-30,10.35666667
2009-03-31,9.318333333
2009-04-01,10.86944507
2009-04-02,12.91942129
2009-04-03,16.71648576
2009-04-04,13.95222222
2009-04-05,14.19722222
2009-04-06,13.93018314
2009-04-07,6.110833333
2009-04-08,8.145555556
2009-04-09,11.31805556
2009-04-10,15.13611111
2009-04-11,11.86791667
2009-04-12,8.488333333
2009-04-13,7.809693487
2009-04-14,8.513006432
2009-04-15,7.621351785
2009-04-16,10.75753968
2009-04-17,14.34694444
2009-04-18,16.76388889
2009-04-19,15.10027778
2009-04-20,12.14538059
2009-04-21,13.77165566
2009-04-22,10.77226647
2009-04-23,12.46638889
2009-04-24,15.0166954
2009-04-25,21.18718954
2009-04-26,24.20805556
2009-04-27,24.15694444
2009-04-28,23.84166667
2009-04-29,15.07845767
2009-04-30,13.56030922
2009-05-01,19.66532199
2009-05-02,18.24161411
2009-05-03,14.81900752
2009-05-04,12.77873707
2009-05-05,12.92279661
2009-05-06,15.27173831
2009-05-07,18.42989113
2009-05-08,19.05824074
2009-05-09,23.60263889
2009-05-10,19.54083333
2009-05-11,14.24694444
2009-05-12,14.68987573
2009-05-13,15.95194444
2009-05-14,19.00742424
2009-05-15,21.26490901
2009-05-16,21.26699275
2009-05-17,16.22398148
2009-05-18,13.51583333
2009-05-19,14.45166667
2009-05-20,16.95722222
2009-05-21,18.93305556
2009-05-22,21.40305556
2009-05-23,23.37722222
2009-05-24,22.91583333
2009-05-25,22.73767811
2009-05-26,17.33116194
2009-05-27,17.83570644
2009-05-28,21.70747894
2009-05-29,22.09969414
2009-05-30,21.24111111
2009-05-31,21.26140212
2009-06-01,18.70277778
2009-06-02,22.85111111
2009-06-03,22.6762516
2009-06-04,16.85458428
2009-06-05,16.55896607
2009-06-06,19.08457079
2009-06-07,21.19109903
2009-06-08,23.98611111
2009-06-09,22.59548878
2009-06-10,21.97243506
2009-06-11,23.26909831
2009-06-12,25.37213988
2009-06-13,25.2119883
2009-06-14,23.1825
2009-06-15,23.29888889
2009-06-16,21.89502831
2009-06-17,18.34239892
2009-06-18,22.58576481
2009-06-19,23.47611111
2009-06-20,25.11849668
2009-06-21,23.91972222
2009-06-22,24.45474806
2009-06-23,24.56190058
2009-06-24,25.72166667
2009-06-25,26.43416667
2009-06-26,25.57861111
2009-06-27,25.21083333
2009-06-28,22.88361111
2009-06-29,24.68555556
2009-06-30,23.84262092
2009-07-01,24.01232456
2009-07-02,22.67051587
2009-07-03,21.81583333
2009-07-04,23.59863371
2009-07-05,21.0775
2009-07-06,23.22333333
2009-07-07,25.64833333
2009-07-08,23.56833333
2009-07-09,22.85138889
2009-07-10,22.24968553
2009-07-11,23.76277778
2009-07-12,27.14666667
2009-07-13,25.93361111
2009-07-14,24.10305556
2009-07-15,25.24694444
2009-07-16,28.41069444
2009-07-17,25.37645981
2009-07-18,23.75
2009-07-19,23.17055556
2009-07-20,23.95430556
2009-07-21,24.85777379
2009-07-22,26.0947807
2009-07-23,24.8407254
2009-07-24,24.74425926
2009-07-25,25.82662393
2009-07-26,26.10611111
2009-07-27,26.10896557
2009-07-28,27.26677964
2009-07-29,26.19624655
2009-07-30,26.33006039
2009-07-31,25.80900178
2009-08-01,25.68624269
2009-08-02,24.61996044
2009-08-03,25.96340671
2009-08-04,27.06777778
2009-08-05,27.01583333
2009-08-06,23.36251462
2009-08-07,23.7425
2009-08-08,25.13361111
2009-08-09,28.98722222
2009-08-10,30.18305556
2009-08-11,28.47555556
2009-08-12,26.63303855
2009-08-13,25.68350902
2009-08-14,25.77907677
2009-08-15,26.60215812
2009-08-16,27.09027778
2009-08-17,27.17444444
2009-08-18,27.85576923
2009-08-19,26.63384641
2009-08-20,27.939787
2009-08-21,28.01229701
2009-08-22,24.53887715
2009-08-23,25.53709064
2009-08-24,25.24694444
2009-08-25,25.31611111
2009-08-26,26.92083333
2009-08-27,27.09412458
2009-08-28,24.04201166
2009-08-29,25.22640782
2009-08-30,25.38555556
2009-08-31,20.25722222
2009-09-01,19.83972222
2009-09-02,19.85453704
2009-09-03,21.21833333
2009-09-04,22.94979167
2009-09-05,24.37611111
2009-09-06,23.25992847
2009-09-07,21.14346125
2009-09-08,20.55134084
2009-09-09,21.34694444
2009-09-10,19.80539141
2009-09-11,17.26361111
2009-09-12,19.62544765
2009-09-13,22.38555556
2009-09-14,23.08210317
2009-09-15,23.89670635
2009-09-16,21.64443461
2009-09-17,18.59965278
2009-09-18,20.83817053
2009-09-19,20.21888889
2009-09-20,18.44464286
2009-09-21,20.53611111
2009-09-22,22.53027778
2009-09-23,24.78707246
2009-09-24,26.06388889
2009-09-25,20.85834835
2009-09-26,17.17053419
2009-09-27,19.62426068
2009-09-28,19.88722222
2009-09-29,16.77166667
2009-09-30,16.12183575
2009-10-01,14.27863548
2009-10-02,17.53873016
2009-10-03,20.68590278
2009-10-04,17.45194444
2009-10-05,17.02666667
2009-10-06,16.60746648
2009-10-07,19.13345067
2009-10-08,15.99583333
2009-10-09,22.05805556
2009-10-10,19.56169192
2009-10-11,14.51083333
2009-10-12,11.655
2009-10-13,15.28277778
2009-10-14,9.290021368
2009-10-15,8.463496398
2009-10-16,6.486799019
2009-10-17,7.142860604
2009-10-18,7.849335283
2009-10-19,9.008888889
2009-10-20,11.6655211
2009-10-21,15.05472222
2009-10-22,15.87305556
2009-10-23,16.03477273
2009-10-24,19.68802998
2009-10-25,13.29861111
2009-10-26,12.30194444
2009-10-27,13.38726107
2009-10-28,17.36329891
2009-10-29,14.71085456
2009-10-30,13.73471875
2009-10-31,17.08782543
2009-11-01,11.88114286
2009-11-02,12.38222222
2009-11-03,11.76233333
2009-11-04,9.020944444
2009-11-05,10.24754386
2009-11-06,7.614722222
2009-11-07,8.958773713
2009-11-08,14.03361111
2009-11-09,13.97388889
2009-11-10,14.87138889
2009-11-11,10.01897142
2009-11-12,8.060342713
2009-11-13,11.74989899
2009-11-14,13.69649216
2009-11-15,14.79409498
2009-11-16,14.30111111
2009-11-17,11.04944444
2009-11-18,11.43790741
2009-11-19,14.07500672
2009-11-20,12.39601852
2009-11-21,10.20883157
2009-11-22,9.4675
2009-11-23,9.302340653
2009-11-24,10.24546408
2009-11-25,11.39234631
2009-11-26,8.919335865
2009-11-27,7.10625
2009-11-28,7.351111111
2009-11-29,9.737777778
2009-11-30,10.22027778
2009-12-01,6.959722222
2009-12-02,9.205027812
2009-12-03,14.04546888
2009-12-04,8.178466184
2009-12-05,3.687156863
2009-12-06,1.090833333
2009-12-07,3.306666667
2009-12-08,4.735880759
2009-12-09,7.610691011
2009-12-10,4.700833333
2009-12-11,-0.209444444
2009-12-12,1.772222222
2009-12-13,3.678257734
2009-12-14,4.83784206
2009-12-15,9.109153998
2009-12-16,2.774722222
2009-12-17,-0.021388889
2009-12-18,-0.417371795
2009-12-19,-2.58927372
2009-12-20,-0.455730599
2009-12-21,1.044444444
2009-12-22,2.260555556
2009-12-23,1.160833333
2009-12-24,-0.646111111
2009-12-25,2.895816803
2009-12-26,8.238961288
2009-12-27,4.754722222
2009-12-28,2.484166667
2009-12-29,-0.684166667
2009-12-30,-1.973888889
2009-12-31,1.184274568
2010-01-01,2.645866911
2010-01-02,-3.074444444
2010-01-03,-5.582777778
2010-01-04,-2.3325
2010-01-05,-0.819545455
2010-01-06,0.215788114
2010-01-07,0.638333333
2010-01-08,-2.127924431
2010-01-09,-1.646666667
2010-01-10,-3.501111111
2010-01-11,-2.1175
2010-01-12,-0.306666667
2010-01-13,1.3875
2010-01-14,2.591944444
2010-01-15,5.015193237
2010-01-16,4.625833333
2010-01-17,5.026159413
2010-01-18,7.788333333
2010-01-19,6.514166667
2010-01-20,4.32186126
2010-01-21,3.163690476
2010-01-22,3.604017799
2010-01-23,3.5725
2010-01-24,5.961559934
2010-01-25,14.18728275
2010-01-26,5.327222222
2010-01-27,3.188667095
2010-01-28,4.474166667
2010-01-29,-4.738888889
2010-01-30,-6.717865776
2010-01-31,-4.455
2010-02-01,-0.793888889
2010-02-02,0.467041847
2010-02-03,2.408185901
2010-02-04,2.403611111
2010-02-05,1.032970156
2010-02-06,-2.404237108
2010-02-07,-4.275277778
2010-02-08,-2.553333333
2010-02-09,-1.725788487
2010-02-10,-3.070692712
2010-02-11,1.084722222
2010-02-12,0.530277778
2010-02-13,-0.782222222
2010-02-14,-0.104166667
2010-02-15,-0.630318911
2010-02-16,0.140555556
2010-02-17,0.055277778
2010-02-18,3.800555556
2010-02-19,4.408888889
2010-02-20,4.194444444
2010-02-21,5.358055556
2010-02-22,3.775714654
2010-02-23,4.473203704
2010-02-24,5.406388889
2010-02-25,2.960162602
2010-02-26,1.569722222
2010-02-27,3.611367521
2010-02-28,4.765555556
2010-03-01,6.082222222
2010-03-02,4.155589769
2010-03-03,4.259279932
2010-03-04,5.297222222
2010-03-05,5.769603175
2010-03-06,6.196944444
2010-03-07,8.835277778
2010-03-08,9.931944444
2010-03-09,11.34777778
2010-03-10,10.99305556
2010-03-11,12.40152455
2010-03-12,11.14887763
2010-03-13,11.03072802
2010-03-14,10.10217823
2010-03-15,9.09487094
2010-03-16,11.43737509
2010-03-17,12.59805556
2010-03-18,13.35227778
2010-03-19,14.83901235
2010-03-20,15.20126437
2010-03-21,16.19333333
2010-03-22,15.99827842
2010-03-23,9.903611111
2010-03-24,13.87388889
2010-03-25,15.27735518
2010-03-26,9.128504043
2010-03-27,5.136111111
2010-03-28,9.092570123
2010-03-29,12.23605139
2010-03-30,10.68903407
2010-03-31,14.83638889
2010-04-01,15.64111111
2010-04-02,16.95361111
2010-04-03,15.38430556
2010-04-04,18.44861111
2010-04-05,20.04805556
2010-04-06,23.72111111
2010-04-07,25.30388889
2010-04-08,23.75727818
2010-04-09,12.0895915
2010-04-10,12.24805556
2010-04-11,16.26972222
2010-04-12,17.85722222
2010-04-13,11.21587002
2010-04-14,11.91479468
2010-04-15,15.02638889
2010-04-16,21.94986486
2010-04-17,15.64490741
2010-04-18,9.547107843
2010-04-19,13.14861111
2010-04-20,14.50222222
2010-04-21,13.04385956
2010-04-22,16.42104594
2010-04-23,17.16611111
2010-04-24,14.09027778
2010-04-25,16.19474656
2010-04-26,13.71017461
2010-04-27,14.5073875
2010-04-28,10.85361111
2010-04-29,14.9425
2010-04-30,18.67305556
2010-05-01,22.98722222
2010-05-02,25.6325
2010-05-03,24.90059484
2010-05-04,24.445
2010-05-05,22.52777778
2010-05-06,24.03805556
2010-05-07,19.95416667
2010-05-08,21.45805556
2010-05-09,13.08861111
2010-05-10,12.91472222
2010-05-11,11.3559377
2010-05-12,18.46869061
2010-05-13,13.9291811
2010-05-14,21.36843346
2010-05-15,22.60472222
2010-05-16,19.85138889
2010-05-17,15.3002037
2010-05-18,12.67433482
2010-05-19,15.14015563
2010-05-20,20.42416667
2010-05-21,22.26666667
2010-05-22,21.34972222
2010-05-23,21.08954796
2010-05-24,21.33280389
2010-05-25,22.17416627
2010-05-26,24.96805556
2010-05-27,26.98526054
2010-05-28,22.3934876
2010-05-29,22.24830808
2010-05-30,26.06805556
2010-05-31,27.10666667
2010-06-01,25.77638365
2010-06-02,26.89416667
2010-06-03,25.83330014
2010-06-04,26.30032051
2010-06-05,27.77138889
2010-06-06,26.69972222
2010-06-07,21.74388889
2010-06-08,21.32165459
2010-06-09,21.3275
2010-06-10,26.59083333
2010-06-11,24.6925
2010-06-12,25.96905983
2010-06-13,28.3902682
2010-06-14,27.63600427
2010-06-15,24.67361111
2010-06-16,24.48301945
2010-06-17,26.30416667
2010-06-18,24.35805556
2010-06-19,26.93388889
2010-06-20,29.5075
2010-06-21,29.19861111
2010-06-22,29.19777778
2010-06-23,29.92583333
2010-06-24,31.41361111
2010-06-25,28.68711988
2010-06-26,28.90833333
2010-06-27,30.7075
2010-06-28,29.76555556
2010-06-29,29.36555556
2010-06-30,23.58527778
2010-07-01,22.92611111
2010-07-02,22.93666667
2010-07-03,24.49833333
2010-07-04,27.13805556
2010-07-05,30.14861111
2010-07-06,32.55972222
2010-07-07,33.11277778
2010-07-08,30.54194444
2010-07-09,28.73104555
2010-07-10,24.96568893
2010-07-11,27.89861111
2010-07-12,25.45266082
2010-07-13,25.70306224
2010-07-14,26.25662949
2010-07-15,28.77333333
2010-07-16,30.59115079
2010-07-17,29.57069444
2010-07-18,29.70277778
2010-07-19,28.57777778
2010-07-20,28.72722222
2010-07-21,28.56083333
2010-07-22,30.64722222
2010-07-23,31.05722222
2010-07-24,33.20527778
2010-07-25,30.42833333
2010-07-26,27.55343133
2010-07-27,27.00305556
2010-07-28,28.62161553
2010-07-29,28.29738245
2010-07-30,25.61722222
2010-07-31,25.78222222
2010-08-01,23.06847222
2010-08-02,24.4556746
2010-08-03,26.55603794
2010-08-04,28.82049594
2010-08-05,26.88419837
2010-08-06,27.21166667
2010-08-07,26.12777778
2010-08-08,26.89777778
2010-08-09,28.57527778
2010-08-10,30.56972222
2010-08-11,31.45388889
2010-08-12,27.38992235
2010-08-13,24.41565498
2010-08-14,24.63333333
2010-08-15,24.61764972
2010-08-16,27.76777778
2010-08-17,28.68611111
2010-08-18,23.41526382
2010-08-19,26.04195971
2010-08-20,27.53611111
2010-08-21,27.66472222
2010-08-22,27.14527778
2010-08-23,25.84305556
2010-08-24,21.83090544
2010-08-25,23.38356725
2010-08-26,25.2425
2010-08-27,23.75435458
2010-08-28,25.21305556
2010-08-29,27.02111111
2010-08-30,28.74083333
2010-08-31,28.70111111
2010-09-01,29.50305556
2010-09-02,28.81583333
2010-09-03,28.16083333
2010-09-04,25.53972222
2010-09-05,22.23166667
2010-09-06,23.35861111
2010-09-07,26.80638889
2010-09-08,28.6775
2010-09-09,22.29611111
2010-09-10,20.44833333
2010-09-11,20.64985507
2010-09-12,19.66344682
2010-09-13,22.29371237
2010-09-14,22.95083333
2010-09-15,22.97561728
2010-09-16,23.48764069
2010-09-17,23.44438034
2010-09-18,19.89972222
2010-09-19,22.56777778
2010-09-20,22.74222222
2010-09-21,20.41861111
2010-09-22,25.895
2010-09-23,27.14555556
2010-09-24,28.48972222
2010-09-25,27.6925
2010-09-26,20.90509259
2010-09-27,21.98472052
2010-09-28,24.16680183
2010-09-29,18.55243092
2010-09-30,22.50468977
2010-10-01,19.44141729
2010-10-02,16.72722222
2010-10-03,14.97068182
2010-10-04,12.06713185
2010-10-05,13.08
2010-10-06,13.76897305
2010-10-07,17.44916667
2010-10-08,19.10555556
2010-10-09,19.57388889
2010-10-10,18.77138889
2010-10-11,22.67611111
2010-10-12,21.30583333
2010-10-13,16.31444444
2010-10-14,14.00785703
2010-10-15,13.94916667
2010-10-16,15.12666667
2010-10-17,16.50777778
2010-10-18,15.80361111
2010-10-19,13.81110089
2010-10-20,13.27574423
2010-10-21,14.65044899
2010-10-22,12.26890681
2010-10-23,12.96944444
2010-10-24,16.93277778
2010-10-25,19.15493719
2010-10-26,20.21198334
2010-10-27,21.83647466
2010-10-28,20.94373974
2010-10-29,11.57555556
2010-10-30,10.27972222
2010-10-31,12.97888889
2010-11-01,9.184444444
2010-11-02,7.016666667
2010-11-03,9.263611111
2010-11-04,10.2929957
2010-11-05,10.19192412
2010-11-06,7.829325397
2010-11-07,7.0048
