STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-06-25,176,24.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-06-26,177,23.3,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-06-27,178,22.2,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-06-28,179,31.1,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-06-29,180,28.3,18.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-06-30,181,31.1,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-01,182,30.6,18.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-02,183,26.7,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-03,184,24.4,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-04,185,22.2,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-05,186,22.8,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-06,187,25.6,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-07,188,25,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-08,189,26.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-09,190,27.8,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-10,191,22.2,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-11,192,21.7,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-12,193,20,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-13,194,24.4,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-14,195,27.2,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-15,196,26.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-16,197,30,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-17,198,22.2,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-18,199,26.1,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-19,200,26.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-20,201,25,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-21,202,24.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-22,203,26.1,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-23,204,28.3,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-24,205,28.3,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-25,206,28.3,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-26,207,28.3,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-27,208,26.1,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-28,209,21.7,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-29,210,25,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-30,211,25.6,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-07-31,212,21.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-01,213,20,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-02,214,16.7,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-03,215,23.9,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-04,216,27.2,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-05,217,28.9,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-06,218,30.6,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-07,219,29.4,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-08,220,27.8,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-09,221,28.9,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-10,222,25.6,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-11,223,25,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-12,224,26.1,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-13,225,27.8,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-14,226,28.3,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-15,227,21.1,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-16,228,29.4,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-17,229,26.7,17.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-18,230,26.7,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-19,231,26.1,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-20,232,24.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-21,233,26.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-22,234,29.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-23,235,25,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-24,236,24.4,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-25,237,23.3,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-26,238,25,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-27,239,27.2,17.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-28,240,26.7,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-29,241,23.9,17.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-30,242,26.7,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-08-31,243,26.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-01,244,26.7,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-02,245,28.3,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-03,246,24.4,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-04,247,21.1,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-05,248,20,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-06,249,23.3,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-07,250,23.9,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-08,251,26.7,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-09,252,25.6,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-10,253,25.6,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-11,254,31.7,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-12,255,26.1,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-13,256,19.4,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-14,257,21.7,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-15,258,19.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-16,259,22.8,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-17,260,17.2,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-18,261,20.6,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-19,262,25,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-20,263,24.4,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-21,264,20.6,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-22,265,17.2,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-23,266,17.2,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-24,267,18.3,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-25,268,15.6,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-26,269,17.8,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-27,270,13.9,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-28,271,16.1,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-29,272,13.9,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-09-30,273,15,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-01,274,15.6,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-02,275,13.3,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-03,276,15,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-04,277,16.7,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-05,278,21.7,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-06,279,23.3,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-07,280,17.2,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-08,281,13.9,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-09,282,15,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-10,283,14.4,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-11,284,12.8,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-12,285,14.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-13,286,14.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-14,287,16.1,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-15,288,15.6,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-16,289,12.8,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-17,290,14.4,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-18,291,15.6,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-19,292,10.6,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-20,293,10.6,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-21,294,11.1,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-22,295,15.6,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-23,296,13.9,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-24,297,10.6,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-25,298,11.1,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-26,299,11.7,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-27,300,13.9,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-28,301,13.9,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-29,302,13.9,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-30,303,13.3,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-10-31,304,12.8,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-01,305,15,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-02,306,12.8,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-03,307,11.7,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-04,308,10,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-05,309,12.8,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-06,310,10.6,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-07,311,10.6,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-08,312,12.8,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-09,313,10.6,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-10,314,9.4,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-11,315,14.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-12,316,14.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-13,317,13.9,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-14,318,10,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-15,319,9.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-16,320,10,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-17,321,11.7,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-18,322,11.1,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-19,323,12.2,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-20,324,6.7,-0.5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-21,325,7.2,-2.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-22,326,8.3,-0.5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-23,327,10.6,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-24,328,11.1,-0.5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-25,329,11.1,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-26,330,10.6,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-27,331,13.9,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-28,332,7.8,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-29,333,8.3,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-11-30,334,10.6,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-01,335,12.2,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-02,336,8.3,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-03,337,4.4,-1.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-04,338,4.4,-2.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-05,339,1.1,-4.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-06,340,0.6,-4.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-07,341,-0.5,-6.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-08,342,1.1,-7.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-09,343,0.6,-4.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-10,344,3.9,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-11,345,4.4,-1.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-12,346,6.1,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-13,347,8.3,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-14,348,8.9,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-15,349,10,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-16,350,8.3,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-17,351,7.2,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-18,352,7.2,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-19,353,3.9,-2.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-20,354,5.6,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-21,355,6.7,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-22,356,9.4,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-23,357,12.8,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-24,358,8.3,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-25,359,5,-0.5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-26,360,6.1,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-27,361,7.8,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-28,362,8.9,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-29,363,6.1,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-30,364,6.7,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2013-12-31,365,7.8,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-01,1,6.1,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-02,2,9.4,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-03,3,8.3,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-04,4,7.8,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-05,5,7.8,-1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-06,6,7.2,-1.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-07,7,7.8,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-08,8,8.9,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-09,9,8.9,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-10,10,9.4,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-11,11,12.8,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-12,12,10.6,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-13,13,11.1,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-14,14,10,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-15,15,10.6,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-16,16,6.1,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-17,17,6.1,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-18,18,6.7,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-19,19,6.1,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-20,20,9.4,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-21,21,8.3,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-22,22,10,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-23,23,8.9,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-24,24,12.8,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-25,25,10,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-26,26,8.9,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-27,27,5.6,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-28,28,8.9,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-29,29,9.4,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-30,30,8.3,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-01-31,31,6.7,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-01,32,7.2,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-02,33,7.8,-0.5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-03,34,4.4,-1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-04,35,2.8,-2.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-05,36,-0.5,-6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-06,37,-1.6,-6.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-07,38,2.8,-4.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-08,39,4.4,-1.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-09,40,3.3,-0.5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-10,41,10,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-11,42,10.6,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-12,43,12.2,6.7,,,,
